"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"56","72520","6055206","0000","2013","7","Ventura","Ojai Unified","Mira Monte Elementary","93023"
"56","72520","6055222","0000","2013","7","Ventura","Ojai Unified","San Antonio Elementary","93023"
"56","72520","6055230","0000","2013","7","Ventura","Ojai Unified","Summit Elementary","93023"
"56","72520","6055248","0000","2013","7","Ventura","Ojai Unified","Topa Topa Elementary","93023"
"56","72520","6060339","0000","2013","7","Ventura","Ojai Unified","Matilija Junior High","93023"
"56","72538","0000000","0000","2013","6","Ventura","Oxnard","","     "
"56","72538","0000001","0000","2013","7","Ventura","Oxnard","District Students in NPS","93030"
"56","72538","0100362","0000","2013","7","Ventura","Oxnard","Thurgood Marshall Elementary","93030"
"56","72538","0119412","0000","2013","7","Ventura","Oxnard","Juan Lagunas Soria Elementary","93030"
"56","72538","5672538","0000","2013","7","Ventura","Oxnard","Home/hospital and independent study","93030"
"56","72538","6055263","0000","2013","7","Ventura","Oxnard","Curren Elementary","93030"
"56","72538","6055271","0000","2013","7","Ventura","Oxnard","Driffill Elementary","93030"
"56","72538","6055289","0000","2013","7","Ventura","Oxnard","Elm Street Elementary","93033"
"56","72538","6055297","0000","2013","7","Ventura","Oxnard","Harrington Elementary","93030"
"56","72538","6055305","0000","2013","7","Ventura","Oxnard","Richard B. Haydock Intermedia","93030"
"56","72538","6055313","0000","2013","7","Ventura","Oxnard","Fremont Intermediate","93030"
"56","72538","6055321","0000","2013","7","Ventura","Oxnard","Cesar E. Chavez Elementary","93030"
"56","72538","6055339","0000","2013","7","Ventura","Oxnard","Kamala Elementary","93030"
"56","72538","6055347","0000","2013","7","Ventura","Oxnard","Marina West Elementary","93030"
"56","72538","6055354","0000","2013","7","Ventura","Oxnard","McKinna Elementary","93030"
"56","72538","6055362","0000","2013","7","Ventura","Oxnard","Ramona Elementary","93030"
"56","72538","6055370","0000","2013","7","Ventura","Oxnard","Rose Avenue Elementary","93030"
"56","72538","6055388","0000","2013","7","Ventura","Oxnard","Sierra Linda Elementary","93030"
"56","72538","6100333","0000","2013","7","Ventura","Oxnard","Lemonwood Elementary","93030"
"56","72538","6107551","0000","2013","7","Ventura","Oxnard","Christa McAuliffe Elementary","93030"
"56","72538","6110738","0000","2013","7","Ventura","Oxnard","Emilie Ritchen Elementary","93030"
"56","72538","6111850","0000","2013","7","Ventura","Oxnard","Robert J. Frank Intermediate","93030"
"56","72538","6114029","0000","2013","7","Ventura","Oxnard","Norman R. Brekke Elementary","93030"
"56","72546","0000000","0000","2013","6","Ventura","Oxnard Union High","","     "
"56","72546","0000001","0000","2013","7","Ventura","Oxnard Union High","District Students in NPS","93030"
"56","72546","0115105","0943","2013","10","Ventura","Oxnard Union High","Camarillo Academy of Progress","93010"
"56","72546","0120634","1126","2013","9","Ventura","ACE Charter High","ACE Charter High","93010"
"56","72546","0125674","0000","2013","7","Ventura","Oxnard Union High","Oxnard Independent Study","93033"
"56","72546","5630066","0000","2013","7","Ventura","Oxnard Union High","Frontier High, Cont.","93010"
"56","72546","5630389","0000","2013","7","Ventura","Oxnard Union High","Pacifica","93036"
"56","72546","5631619","0000","2013","7","Ventura","Oxnard Union High","Camarillo (Adolfo) High","93012"
"56","72546","5631742","0000","2013","7","Ventura","Oxnard Union High","Channel Islands High","93033"
"56","72546","5632849","0000","2013","7","Ventura","Oxnard Union High","Hueneme High","93033"
"56","72546","5634548","0000","2013","7","Ventura","Oxnard Union High","Oxnard High","93036"
"56","72546","5634761","0000","2013","7","Ventura","Oxnard Union High","Rio Mesa High","93030"
"56","72553","0000000","0000","2013","6","Ventura","Pleasant Valley","","     "
"56","72553","0000001","0000","2013","7","Ventura","Pleasant Valley","District Students in NPS","93010"
"56","72553","0101378","0000","2013","7","Ventura","Pleasant Valley","Las Colinas Middle","93012"
"56","72553","0110502","0000","2013","7","Ventura","Pleasant Valley","Rancho Rosal Elementary","93012"
"56","72553","0111690","0771","2013","9","Ventura","University Charter Middle Sch","University Charter Middle Sch","93010"
"56","72553","5672553","0000","2013","7","Ventura","Pleasant Valley","Home/hospital and independent study","93010"
"56","72553","6055396","0000","2013","7","Ventura","Pleasant Valley","Camarillo Heights Elementary","93010"
"56","72553","6055404","0000","2013","7","Ventura","Pleasant Valley","Dos Caminos Elementary","93010"
"56","72553","6055412","0000","2013","7","Ventura","Pleasant Valley","El Descanso Elementary","93010"
"56","72553","6055438","0000","2013","7","Ventura","Pleasant Valley","Las Posas Elementary","93010"
"56","72553","6055461","0000","2013","7","Ventura","Pleasant Valley","Monte Vista Middle","93010"
"56","72553","6055990","0000","2013","7","Ventura","Pleasant Valley","Santa Rosa Tech. Magnet","93012"
"56","72553","6096838","0000","2013","7","Ventura","Pleasant Valley","Los Primeros Schl of Sci & Art","93010"
"56","72553","6112171","0000","2013","7","Ventura","Pleasant Valley","Tierra Linda Elementary","93012"
"56","72553","6120117","0000","2013","7","Ventura","Pleasant Valley","La Mariposa","93012"
"56","72553","6120620","0464","2013","9","Ventura","Univ Prep at CSU Channel Islan","Univ Prep at CSU Channel Islan","93010"
"56","72561","0000000","0000","2013","6","Ventura","Rio Elementary","","     "
"56","72561","0000001","0000","2013","7","Ventura","Rio Elementary","District Students in NPS","93036"
"56","72561","0112631","0000","2013","7","Ventura","Rio Elementary","Rio Del Mar","93036"
"56","72561","0113977","0000","2013","7","Ventura","Rio Elementary","Rio Vista Middle","93036"
"56","72561","6055495","0000","2013","7","Ventura","Rio Elementary","Rio del Valle Middle","93036"
"56","72561","6055503","0000","2013","7","Ventura","Rio Elementary","Rio Lindo Elementary","93036"
"56","72561","6055511","0000","2013","7","Ventura","Rio Elementary","Rio Plaza Elementary","93036"
"56","72561","6055529","0000","2013","7","Ventura","Rio Elementary","Rio Real Elementary","93036"
"56","72561","6118061","0000","2013","7","Ventura","Rio Elementary","Rio Rosales","93036"
"56","72561","6119242","0000","2013","7","Ventura","Rio Elementary","Rio del Norte","93036"
"56","72579","0000000","0000","2013","6","Ventura","Santa Clara Elementary","","     "
"56","72579","6055537","0000","2013","7","Ventura","Santa Clara Elementary","Santa Clara Elementary","93060"
"56","72587","0000000","0000","2013","6","Ventura","Santa Paula Elementary","","     "
"56","72587","6055545","0000","2013","7","Ventura","Santa Paula Elementary","Webster (Barbara) Elem.","93060"
"56","72587","6055552","0000","2013","7","Ventura","Santa Paula Elementary","Blanchard Elementary","93060"
"56","72587","6055578","0000","2013","7","Ventura","Santa Paula Elementary","Glen City Elementary","93060"
"56","72587","6055586","0000","2013","7","Ventura","Santa Paula Elementary","Thille (Grace S.) Elem.","93060"
"56","72587","6055594","0000","2013","7","Ventura","Santa Paula Elementary","Isbell Middle","93060"
"56","72587","6055602","0000","2013","7","Ventura","Santa Paula Elementary","McKevett Elementary","93060"
"56","72587","6055610","0000","2013","7","Ventura","Santa Paula Elementary","Bedell (Thelma B.) Elem.","93060"
"56","72595","0000000","0000","2013","6","Ventura","Santa Paula Union High","","     "
"56","72595","0000001","0000","2013","7","Ventura","Santa Paula Union High","District Students in NPS","93060"
"56","72595","5635776","0000","2013","7","Ventura","Santa Paula Union High","Santa Paula High","93060"
"56","72595","5636170","0000","2013","7","Ventura","Santa Paula Union High","Renaissance High, Cont.","93060"
"56","72603","0000000","0000","2013","6","Ventura","Simi Valley Unified","","     "
"56","72603","0000001","0000","2013","7","Ventura","Simi Valley Unified","District Students in NPS","93065"
"56","72603","5630249","0000","2013","7","Ventura","Simi Valley Unified","Monte Vista","93065"
"56","72603","5630322","0000","2013","7","Ventura","Simi Valley Unified","Santa Susana High","93063"
"56","72603","5634993","0000","2013","7","Ventura","Simi Valley Unified","Apollo High, Cont.","93065"
"56","72603","5635008","0000","2013","7","Ventura","Simi Valley Unified","Royal High","93065"
"56","72603","5636188","0000","2013","7","Ventura","Simi Valley Unified","Simi Valley High","93063"
"56","72603","5672603","0000","2013","7","Ventura","Simi Valley Unified","Home/hospital and independent study","93065"
"56","72603","6055636","0000","2013","7","Ventura","Simi Valley Unified","Arroyo Elementary","93065"
"56","72603","6055651","0000","2013","7","Ventura","Simi Valley Unified","Berylwood Elementary","93065"
"56","72603","6055669","0000","2013","7","Ventura","Simi Valley Unified","Big Springs Elementary","93063"
"56","72603","6055685","0000","2013","7","Ventura","Simi Valley Unified","Crestview Elementary","93065"
"56","72603","6055693","0000","2013","7","Ventura","Simi Valley Unified","Garden Grove Elementary","93063"
"56","72603","6055701","0000","2013","7","Ventura","Simi Valley Unified","Hollow Hills Elementary","93065"
"56","72603","6055719","0000","2013","7","Ventura","Simi Valley Unified","Katherine Elementary","93063"
"56","72603","6055727","0000","2013","7","Ventura","Simi Valley Unified","Knolls Elementary","93063"
"56","72603","6055735","0000","2013","7","Ventura","Simi Valley Unified","Lincoln Elementary","93065"
"56","72603","6055743","0000","2013","7","Ventura","Simi Valley Unified","Madera Elementary","93065"
"56","72603","6055750","0000","2013","7","Ventura","Simi Valley Unified","Mountain View Elementary","93065"
"56","72603","6055768","0000","2013","7","Ventura","Simi Valley Unified","Park View Elementary","93065"
"56","72603","6055776","0000","2013","7","Ventura","Simi Valley Unified","Santa Susana Elementary","93063"
"56","72603","6055784","0000","2013","7","Ventura","Simi Valley Unified","Simi Elementary","93065"
"56","72603","6055792","0000","2013","7","Ventura","Simi Valley Unified","Sycamore Elementary","93065"
"56","72603","6055800","0000","2013","7","Ventura","Simi Valley Unified","Township Elementary","93063"
"56","72603","6055818","0000","2013","7","Ventura","Simi Valley Unified","Vista Elementary","93065"
"56","72603","6060354","0000","2013","7","Ventura","Simi Valley Unified","Sinaloa Middle","93065"
"56","72603","6060362","0000","2013","7","Ventura","Simi Valley Unified","Valley View Middle","93063"
"56","72603","6067284","0000","2013","7","Ventura","Simi Valley Unified","Justin Elementary","93065"
"56","72603","6067292","0000","2013","7","Ventura","Simi Valley Unified","White Oak Elementary","93063"
"56","72603","6084917","0000","2013","7","Ventura","Simi Valley Unified","Atherwood Elementary","93065"
"56","72603","6084925","0000","2013","7","Ventura","Simi Valley Unified","Hillside Middle","93065"
"56","72603","6115653","0000","2013","7","Ventura","Simi Valley Unified","Wood Ranch Elementary","93065"
"56","72611","0000000","0000","2013","6","Ventura","Somis Union","","     "
"56","72611","6055834","0000","2013","7","Ventura","Somis Union","Somis Elementary","93066"
"56","72652","0000000","0000","2013","6","Ventura","Ventura Unified","","     "
"56","72652","0000001","0000","2013","7","Ventura","Ventura Unified","District Students in NPS","93001"
"56","72652","5630272","0000","2013","7","Ventura","Ventura Unified","Pacific High","93003"
"56","72652","5630298","0000","2013","7","Ventura","Ventura Unified","El Camino High","93023"
"56","72652","5630348","0000","2013","7","Ventura","Ventura Unified","Foothill Technology High","93003"
"56","72652","5630793","0000","2013","7","Ventura","Ventura Unified","Buena High","93003"
"56","72652","5637822","0000","2013","7","Ventura","Ventura Unified","Ventura High","93001"
"56","72652","6056030","0000","2013","7","Ventura","Ventura Unified","Sunset Elementary","93022"
"56","72652","6056055","0000","2013","7","Ventura","Ventura Unified","Blanche Reynolds Elementary","93003"
"56","72652","6056063","0000","2013","7","Ventura","Ventura Unified","E. P. Foster Elementary","93001"
"56","72652","6056089","0000","2013","7","Ventura","Ventura Unified","Elmhurst Elementary","93003"
"56","72652","6056097","0000","2013","7","Ventura","Ventura Unified","Juanamaria Elementary","93004"
"56","72652","6056105","0000","2013","7","Ventura","Ventura Unified","Junipero Serra Elementary","93004"
"56","72652","6056113","0000","2013","7","Ventura","Ventura Unified","Lincoln Elementary","93001"
"56","72652","6056121","0000","2013","7","Ventura","Ventura Unified","Loma Vista Elementary","93003"
"56","72652","6056147","0000","2013","7","Ventura","Ventura Unified","Montalvo Elementary","93003"
"56","72652","6056154","0000","2013","7","Ventura","Ventura Unified","Mound Elementary","93003"
"56","72652","6056170","0000","2013","7","Ventura","Ventura Unified","Pierpont Elementary","93001"
"56","72652","6056188","0000","2013","7","Ventura","Ventura Unified","Poinsettia Elementary","93003"
"56","72652","6056204","0000","2013","7","Ventura","Ventura Unified","Saticoy Elementary","93004"
"56","72652","6056212","0000","2013","7","Ventura","Ventura Unified","Sheridan Way Elementary","93001"
"56","72652","6056238","0000","2013","7","Ventura","Ventura Unified","Will Rogers Elementary","93003"
"56","72652","6060370","0000","2013","7","Ventura","Ventura Unified","Balboa Middle","93003"
"56","72652","6060388","0000","2013","7","Ventura","Ventura Unified","Cabrillo Middle","93001"
"56","72652","6062145","0000","2013","7","Ventura","Ventura Unified","Anacapa Middle","93003"
"56","72652","6062152","0000","2013","7","Ventura","Ventura Unified","De Anza Academy Tech & Arts","93001"
"56","72652","6097034","0000","2013","7","Ventura","Ventura Unified","Portola Elementary","93003"
"56","72652","6115687","0000","2013","7","Ventura","Ventura Unified","Homestead (Alternative)","93003"
